true_label,predicted
support,support
deny,query
comment,support
comment,support
comment,comment
comment,deny
comment,support
comment,query
comment,deny
comment,query
comment,deny
support,query
comment,query
query,query
comment,comment
comment,deny
comment,deny
comment,comment
query,deny
deny,comment
comment,query
comment,query
comment,comment
comment,comment
comment,support
comment,support
comment,deny
support,comment
comment,deny
comment,query
comment,support
comment,deny
comment,support
comment,support
deny,deny
support,support
comment,query
comment,query
query,query
comment,query
comment,query
comment,query
comment,query
comment,deny
comment,deny
comment,query
comment,deny
comment,deny
comment,support
comment,comment
comment,query
comment,support
comment,comment
comment,deny
support,support
comment,support
comment,deny
comment,comment
comment,support
comment,comment
comment,support
comment,query
comment,support
comment,comment
comment,query
comment,comment
support,support
query,support
comment,support
comment,support
comment,comment
comment,comment
comment,support
comment,support
comment,support
comment,deny
comment,comment
comment,support
comment,query
comment,support
comment,query
comment,query
support,support
deny,query
query,query
comment,support
comment,comment
comment,query
comment,support
comment,support
comment,deny
comment,deny
comment,support
comment,comment
comment,query
comment,support
comment,deny
support,deny
comment,comment
query,query
comment,comment
comment,support
comment,query
comment,query
comment,support
comment,support
comment,query
support,support
comment,comment
comment,support
comment,comment
comment,query
comment,deny
query,query
query,support
comment,comment
comment,comment
comment,comment
query,query
query,query
comment,support
comment,comment
comment,support
support,comment
comment,comment
support,query
query,query
comment,query
comment,comment
comment,comment
comment,support
support,support
comment,query
comment,query
comment,deny
comment,support
support,support
comment,support
deny,comment
support,support
deny,deny
query,query
comment,support
deny,deny
comment,support
comment,query
comment,support
query,query
deny,deny
comment,comment
deny,deny
comment,query
comment,comment
deny,query
deny,deny
comment,comment
query,query
comment,deny
deny,comment
deny,comment
comment,support
query,query
comment,support
comment,deny
comment,support
query,comment
comment,deny
comment,query
comment,query
comment,query
comment,deny
deny,comment
comment,support
comment,deny
comment,deny
comment,support
comment,support
support,support
comment,support
deny,support
comment,deny
comment,deny
deny,comment
deny,support
deny,support
comment,support
comment,comment
comment,query
comment,support
comment,query
comment,support
comment,deny
comment,support
comment,support
comment,comment
comment,query
comment,query
comment,support
comment,query
comment,deny
comment,query
comment,deny
query,deny
deny,deny
query,deny
comment,deny
comment,deny
comment,deny
comment,comment
comment,comment
deny,support
support,support
query,query
query,deny
comment,query
comment,comment
comment,support
comment,deny
deny,support
comment,query
comment,query
comment,comment
comment,query
deny,query
deny,support
comment,deny
deny,comment
comment,deny
comment,comment
comment,comment
comment,deny
comment,deny
deny,deny
comment,support
comment,support
comment,comment
comment,comment
deny,comment
comment,comment
comment,support
comment,support
comment,support
comment,deny
comment,comment
comment,deny
comment,comment
comment,deny
comment,query
comment,comment
deny,deny
comment,comment
deny,deny
comment,comment
comment,deny
query,query
comment,support
comment,support
deny,deny
deny,support
comment,support
comment,comment
support,support
comment,deny
deny,support
deny,comment
comment,support
comment,deny
comment,support
comment,query
comment,deny
comment,query
comment,query
comment,query
comment,comment
comment,deny
comment,support
comment,support
deny,comment
comment,deny
comment,support
comment,query
comment,support
support,support
deny,deny
comment,deny
comment,query
comment,comment
comment,support
deny,comment
comment,comment
comment,comment
comment,deny
comment,support
comment,deny
deny,support
query,query
comment,query
query,query
comment,support
support,support
comment,query
deny,support
query,query
comment,support
comment,comment
query,query
deny,comment
comment,support
comment,comment
comment,support
comment,support
comment,support
deny,support
comment,comment
comment,comment
comment,support
comment,query
comment,query
comment,support
comment,support
query,support
comment,query
support,query
query,comment
comment,query
comment,support
comment,deny
comment,support
comment,query
support,comment
query,query
support,support
support,support
comment,comment
comment,support
comment,query
comment,query
deny,comment
comment,query
comment,support
comment,comment
deny,support
comment,support
comment,support
comment,comment
query,query
deny,support
query,comment
comment,comment
support,support
comment,support
support,query
query,query
support,support
comment,comment
comment,comment
comment,comment
comment,query
support,support
comment,support
deny,support
comment,support
comment,support
comment,comment
comment,support
comment,support
comment,deny
comment,support
comment,support
query,query
comment,query
comment,support
comment,support
comment,query
comment,support
support,query
comment,support
support,query
query,query
comment,query
comment,query
comment,query
comment,query
comment,comment
deny,query
comment,query
comment,query
comment,comment
comment,comment
support,query
comment,query
comment,query
query,query
comment,query
query,query
query,query
comment,comment
comment,query
comment,query
comment,support
query,query
query,query
query,query
comment,query
query,query
comment,query
comment,query
comment,query
deny,query
support,support
comment,support
comment,support
comment,query
comment,deny
support,deny
comment,support
comment,support
comment,comment
comment,query
comment,support
query,query
support,query
comment,deny
comment,comment
comment,comment
comment,deny
deny,comment
comment,deny
query,query
support,query
comment,support
comment,support
deny,comment
comment,support
comment,support
comment,comment
comment,query
deny,comment
query,query
comment,query
comment,query
comment,support
comment,query
query,query
query,query
comment,query
comment,query
support,support
comment,support
comment,support
comment,support
query,query
comment,support
comment,support
comment,comment
support,query
comment,query
comment,query
comment,support
comment,query
comment,support
comment,support
comment,support
comment,support
query,query
support,support
comment,support
comment,support
query,query
comment,support
comment,support
support,support
comment,support
support,query
query,query
comment,query
comment,comment
comment,comment
comment,comment
comment,query
comment,comment
comment,query
comment,support
comment,query
comment,query
comment,comment
comment,comment
comment,query
comment,comment
comment,comment
comment,query
comment,comment
comment,query
comment,comment
comment,comment
comment,comment
comment,comment
comment,query
support,support
comment,comment
comment,query
comment,query
comment,comment
comment,deny
comment,comment
comment,query
comment,support
comment,support
query,query
comment,query
comment,support
comment,query
comment,query
comment,comment
query,query
query,query
comment,query
query,query
comment,support
comment,query
comment,query
comment,support
comment,query
comment,comment
comment,query
comment,query
support,query
comment,support
query,query
support,support
query,query
support,support
support,support
comment,support
support,support
support,support
comment,support
query,query
comment,support
support,support
query,query
support,support
comment,support
comment,support
comment,comment
query,query
support,support
comment,comment
comment,support
comment,query
comment,support
comment,query
comment,query
comment,support
comment,support
comment,support
query,query
query,query
comment,support
support,support
support,support
support,support
comment,support
comment,support
query,query
support,support
comment,deny
support,comment
comment,support
comment,support
comment,deny
comment,deny
comment,deny
deny,deny
comment,support
comment,support
comment,comment
comment,support
comment,deny
comment,query
comment,deny
support,comment
comment,query
comment,deny
comment,support
