train_loss,train_f1,val_loss,val_f1
1.3859444903877547,0.2272500577062857,1.3565351532565222,0.26382630377313143
1.3584802494858796,0.2651307552482431,1.2824779119756486,0.26910503374578176
1.1756021508630716,0.41990292066644774,0.8973872438073158,0.5539767192674849
1.0807048150672103,0.5044800609656169,0.9574638903141022,0.5303434168655877
1.0459791367065232,0.5405916821917973,0.8921264925350746,0.5919848539566849
1.0017725614865995,0.5656890533634057,0.8568665935761399,0.6058248043347381
0.9621127916535117,0.579076876585083,0.8944711159500811,0.5914273301370075
0.944129674122581,0.5825987617697028,0.8663381756179862,0.6297169382853184
0.8837003516279301,0.6080216388635152,0.902498796582222,0.6545315737104769
0.8560176866937358,0.6123946491065166,0.9682582341548469,0.6041705922216162
0.8142102888873163,0.6300149192966256,0.9444002126240068,0.6162214826193321
0.809036472622516,0.646194151203975,0.9699159471525086,0.6105894105894105
0.7737714786082506,0.6601736849067648,0.9681683054400815,0.6162218821024738
0.7423554483449684,0.6603649105263615,0.967740056415399,0.607809934318555
0.7344126708735272,0.6774044192926134,1.0168431567856007,0.5894162038836613
0.7289323606089039,0.6779437217374911,1.0012419227924612,0.5989237626997601
0.7098122130025107,0.6876048177904891,1.02203031644846,0.6237177585607614
0.6935588912862651,0.7099155771484453,1.0318371000596218,0.6175445042432253
0.6528506250384282,0.7045775362833189,1.0287110288627446,0.6289230384807596
0.6716486392577864,0.7109311367795055,1.0315329649278686,0.6319517099035622
